date,year,month,hour,season,weekday,is_holiday,working_day,casual,member,temperature(in celcius),relative_temperature(in celcius),wind_speed(in kmph),humidity(in %),description,total_count,predicted_demand
2022-04-12,2022,4,7,spring,1,0,1,76.0,319.0,13°C,13°C,Calm,67%,"Few Clouds at 2000m, Scattered Clouds at 2400m, Cloudy at 3000m  6-Hour Maximum Temperature:: 12.8°C, 6-Hour Minimum Temperature:: 11.7°C, 3-Hour Pressure Increasing: 2.4 mb",0,436.07278
2022-04-12,2022,4,8,spring,1,0,1,170.0,465.0,13°C,13°C,160°9 Km/h,72%,"Few Clouds at 1800m, Scattered Clouds at 2600m, Cloudy at 3400m Light Rain Hourly Precipitation Amount:: Trace",0,845.833
2022-04-12,2022,4,9,spring,1,0,1,168.0,366.0,15°C,15°C,180°15 Km/h,68%,"Scattered Clouds at 1800m, Scattered Clouds at 2700m, Broken Clouds at 3400m  Hourly Precipitation Amount:: Trace",0,542.13
2022-04-12,2022,4,10,spring,1,0,1,195.0,240.0,18°C,18°C,170°17 Km/h,64%,"Few Clouds at 2000m, Scattered Clouds at 2600m, Scattered Clouds at 3700m  6-Hour Precipitation Amount:: Trace, 3-Hour Pressure Increasing: 1 mb",0,457.51556
2022-04-12,2022,4,11,spring,1,0,1,261.0,240.0,23°C,23°C,290°19 Km/h,44%,Broken Clouds at 1700m  ,0,468.83087
2022-04-12,2022,4,12,spring,1,0,1,330.0,307.0,24°C,24°C,330°22 Km/h,47%,"Scattered Clouds at 1700m, Broken Clouds at 2100m, Broken Clouds at 3400m  ",0,588.0047
2022-04-12,2022,4,13,spring,1,0,1,282.0,296.0,24°C,24°C,340°13 Km/h,44%,"Scattered Clouds at 2000m, Scattered Clouds at 3700m  6-Hour Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 25°C, 6-Hour Minimum Temperature:: 12.2°C",0,436.03726
2022-04-12,2022,4,14,spring,1,0,1,332.0,281.0,25°C,25°C,270°13 Km/h,42%,"Scattered Clouds at 2000m, Scattered Clouds at 3700m  ",0,431.43604
2022-04-12,2022,4,15,spring,1,0,1,342.0,354.0,26°C,26°C,320°13 Km/h,39%,Clear below 3700m  ,0,514.56226
2022-04-12,2022,4,16,spring,1,0,1,423.0,487.0,26°C,26°C,Calm,39%,"Few Clouds at 2100m, Scattered Clouds at 7600m  3-Hour Pressure Decreasing: 1.6 mb",0,436.70743
2022-04-12,2022,4,17,spring,1,0,1,635.0,822.0,23°C,23°C,170°9 Km/h,50%,"Broken Clouds at 2300m, Broken Clouds at 7600m  ",0,952.9996
2022-04-12,2022,4,18,spring,1,0,1,523.0,829.0,23°C,23°C,70°6 Km/h,47%,"Scattered Clouds at 2600m, Scattered Clouds at 7600m  ",0,764.9422
2022-04-12,2022,4,19,spring,1,0,1,442.0,565.0,22°C,22°C,80°7 Km/h,50%,"Broken Clouds at 2400m, Broken Clouds at 3000m  6-Hour Maximum Temperature:: 26.7°C, 6-Hour Minimum Temperature:: 21.1°C, 3-Hour Pressure Increasing: 0.2 mb",0,510.9788
2022-04-12,2022,4,20,spring,1,0,1,255.0,347.0,21°C,21°C,110°17 Km/h,53%,"Broken Clouds at 2300m, Cloudy at 3000m  ",0,437.31906
2022-04-12,2022,4,21,spring,1,0,1,191.0,289.0,21°C,21°C,120°15 Km/h,53%,"Broken Clouds at 2300m, Cloudy at 3400m  ",0,325.77716
2022-04-12,2022,4,22,spring,1,0,1,128.0,215.0,21°C,21°C,Calm,50%,Scattered Clouds at 2100m  3-Hour Pressure Increasing: 1 mb,0,117.1772
2022-04-12,2022,4,23,spring,1,0,1,73.0,85.0,18°C,18°C,60°9 Km/h,64%,Few Clouds at 2100m,0,190.69261
2022-04-13,2022,4,0,spring,2,0,1,33.0,42.0,17°C,17°C,Calm,64%,"Clear below 3700m  24-Hour Minimum Temperature:: 11.7°C, 24-Hour Maximum Temperature:: 26.7°C",0,61.215683
2022-04-13,2022,4,1,spring,2,0,1,17.0,9.0,17°C,17°C,Calm,64%,"Clear below 3700m  6-Hour Maximum Temperature:: 22.8°C, 6-Hour Minimum Temperature:: 16.7°C, 3-Hour Pressure Decreasing: 0.8 mb",0,53.079247
2022-04-13,2022,4,2,spring,2,0,1,5.0,5.0,14°C,14°C,40°7 Km/h,82%,Scattered Clouds at 7600m  ,0,93.59905
2022-04-13,2022,4,3,spring,2,0,1,4.0,7.0,14°C,14°C,Calm,77%,Broken Clouds at 7600m  ,0,31.875275
2022-04-13,2022,4,4,spring,2,0,1,4.0,9.0,13°C,13°C,Calm,88%,Broken Clouds at 7600m  3-Hour Pressure Decreasing: 1 mb,0,45.350056
2022-04-13,2022,4,5,spring,2,0,1,17.0,43.0,14°C,14°C,Calm,82%,"Few Clouds at 4600m, Broken Clouds at 7600m  ",0,108.938354
2022-04-13,2022,4,6,spring,2,0,1,50.0,150.0,14°C,14°C,30°7 Km/h,82%,"Few Clouds at 2700m, Broken Clouds at 4300m, Broken Clouds at 7600m  ",0,319.54572
2022-04-13,2022,4,7,spring,2,0,1,102.0,368.0,15°C,15°C,50°9 Km/h,77%,"Broken Clouds at 4300m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 17.2°C, 6-Hour Minimum Temperature:: 13.3°C, 3-Hour Pressure Increasing: 1.3 mb",0,585.0793
2022-04-13,2022,4,8,spring,2,0,1,221.0,592.0,17°C,17°C,Calm,73%,"Scattered Clouds at 3400m, Broken Clouds at 7600m  ",0,659.8641
2022-04-13,2022,4,9,spring,2,0,1,214.0,390.0,19°C,19°C,170°7 Km/h,64%,"Broken Clouds at 3400m, Broken Clouds at 7600m  ",0,476.00815
2022-04-13,2022,4,10,spring,2,0,1,284.0,279.0,21°C,21°C,180°9 Km/h,60%,"Scattered Clouds at 3400m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 0.5 mb",0,348.9853
2022-04-13,2022,4,11,spring,2,0,1,290.0,273.0,23°C,23°C,180°17 Km/h,53%,"Scattered Clouds at 3400m, Broken Clouds at 7600m  ",0,456.91455
2022-04-13,2022,4,12,spring,2,0,1,320.0,291.0,25°C,25°C,160°15 Km/h,51%,"Few Clouds at 3400m, Broken Clouds at 7600m  ",0,489.77612
2022-04-13,2022,4,13,spring,2,0,1,379.0,327.0,27°C,27°C,170°15 Km/h,45%,"Few Clouds at 2000m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 27.8°C, 6-Hour Minimum Temperature:: 15°C, 3-Hour Pressure Decreasing: 3.4 mb",0,492.44
2022-04-13,2022,4,14,spring,2,0,1,323.0,314.0,28°C,28°C,180°24 Km/h,40%,"Few Clouds at 2000m, Broken Clouds at 7600m  ",0,700.9238
2022-04-13,2022,4,15,spring,2,0,1,360.0,367.0,30°C,29°C,190°30 Km/h,35%,"Few Clouds at 4300m, Broken Clouds at 7600m  ",0,781.48883
2022-04-13,2022,4,16,spring,2,0,1,383.0,526.0,29°C,28°C,190°26 Km/h,35%,"Few Clouds at 1500m, Scattered Clouds at 4300m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 3.5 mb",0,988.8981
2022-04-13,2022,4,17,spring,2,0,1,556.0,839.0,29°C,28°C,200°31 Km/h,33%,"Scattered Clouds at 4300m, Broken Clouds at 7600m  ",0,1358.4987
2022-04-13,2022,4,18,spring,2,0,1,556.0,796.0,28°C,27°C,200°20 Km/h,32%,"Scattered Clouds at 4300m, Broken Clouds at 7600m  ",0,1046.3551
2022-04-13,2022,4,19,spring,2,0,1,443.0,519.0,25°C,25°C,190°19 Km/h,42%,"Broken Clouds at 4300m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 30°C, 6-Hour Minimum Temperature:: 24.4°C, 3-Hour Pressure Decreasing: 0.8 mb",0,715.1311
2022-04-13,2022,4,20,spring,2,0,1,285.0,360.0,27°C,27°C,210°30 Km/h,34%,"Scattered Clouds at 4300m, Broken Clouds at 7600m  ",0,732.34375
2022-04-13,2022,4,21,spring,2,0,1,181.0,296.0,26°C,26°C,200°26 Km/h,37%,"Broken Clouds at 4300m, Broken Clouds at 7600m  ",0,584.1342
2022-04-13,2022,4,22,spring,2,0,1,195.0,212.0,23°C,23°C,190°19 Km/h,50%,"Broken Clouds at 4300m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 0.1 mb",0,323.26392
2022-04-13,2022,4,23,spring,2,0,1,94.0,119.0,25°C,25°C,200°28 Km/h,44%,"Broken Clouds at 4300m, Broken Clouds at 7600m",0,503.11627
2022-04-14,2022,4,0,spring,3,0,1,39.0,45.0,26°C,26°C,220°30 Km/h,42%,"Broken Clouds at 4300m, Cloudy at 7600m  24-Hour Minimum Temperature:: 13.3°C, 24-Hour Maximum Temperature:: 30°C",0,412.75952
2022-04-14,2022,4,1,spring,3,0,1,31.0,14.0,26°C,26°C,220°31 Km/h,42%,"Cloudy at 4300m  6-Hour Maximum Temperature:: 27.2°C, 6-Hour Minimum Temperature:: 22.2°C, 3-Hour Pressure Increasing: 0.1 mb",0,393.2086
2022-04-14,2022,4,2,spring,3,0,1,12.0,8.0,24°C,24°C,210°22 Km/h,47%,Cloudy at 4300m  ,0,294.52917
2022-04-14,2022,4,3,spring,3,0,1,3.0,8.0,23°C,23°C,210°26 Km/h,50%,Cloudy at 4300m  ,0,373.19937
2022-04-14,2022,4,4,spring,3,0,1,3.0,15.0,23°C,23°C,210°30 Km/h,50%,"Broken Clouds at 4300m, Cloudy at 7600m  ",0,413.80994
2022-04-14,2022,4,5,spring,3,0,1,9.0,42.0,22°C,22°C,210°20 Km/h,53%,"Few Clouds at 4300m, Broken Clouds at 7600m  ",0,303.85458
2022-04-14,2022,4,6,spring,3,0,1,40.0,136.0,22°C,22°C,190°24 Km/h,57%,"Few Clouds at 4300m, Scattered Clouds at 7600m  ",0,618.0299
2022-04-14,2022,4,7,spring,3,0,1,96.0,333.0,21°C,21°C,190°22 Km/h,60%,"Few Clouds at 7600m  6-Hour Maximum Temperature:: 25.6°C, 6-Hour Minimum Temperature:: 20°C, 3-Hour Pressure Increasing: 0.3 mb",0,859.20593
2022-04-14,2022,4,8,spring,3,0,1,199.0,561.0,23°C,23°C,200°28 Km/h,57%,Few Clouds at 7600m  ,0,1225.62
2022-04-14,2022,4,9,spring,3,0,1,208.0,364.0,24°C,24°C,200°20 Km/h,54%,Scattered Clouds at 7600m  ,0,652.39526
2022-04-14,2022,4,10,spring,3,0,1,265.0,249.0,24°C,24°C,170°26 Km/h,57%,"Few Clouds at 4900m, Scattered Clouds at 7600m  3-Hour Pressure Decreasing: 0.1 mb",0,694.3153
2022-04-14,2022,4,11,spring,3,0,1,279.0,267.0,27°C,27°C,180°22 Km/h,45%,Clear below 3700m  ,0,638.0125
2022-04-14,2022,4,12,spring,3,0,1,312.0,324.0,26°C,26°C,190°28 Km/h,48%,"Few Clouds at 1500m, Scattered Clouds at 5200m, Broken Clouds at 7600m  ",0,775.4876
2022-04-14,2022,4,13,spring,3,0,1,285.0,309.0,28°C,28°C,210°28 Km/h,40%,"Scattered Clouds at 1700m, Scattered Clouds at 4900m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 28.3°C, 6-Hour Minimum Temperature:: 20.6°C, 3-Hour Pressure Decreasing: 1.2 mb",0,749.7486
2022-04-14,2022,4,14,spring,3,0,1,319.0,286.0,28°C,27°C,240°24 Km/h,37%,"Broken Clouds at 2000m, Broken Clouds at 2600m, Broken Clouds at 7600m  ",0,691.8202
2022-04-14,2022,4,15,spring,3,0,1,331.0,328.0,27°C,27°C,270°19 Km/h,39%,Cloudy at 2300m  ,0,604.24506
2022-04-14,2022,4,16,spring,3,0,1,242.0,318.0,20°C,20°C,340°37 Km/h,56%,"Scattered Clouds at 640m, Scattered Clouds at 2100m, Broken Clouds at 7600m  Hourly Precipitation Amount:: 0.8 mm, 3-Hour Pressure Increasing: 1.8 mb",0,926.2491
2022-04-14,2022,4,17,spring,3,0,1,463.0,671.0,21°C,21°C,340°31 Km/h,43%,"Few Clouds at 640m, Broken Clouds at 1800m, Broken Clouds at 7600m  ",0,1406.9485
2022-04-14,2022,4,18,spring,3,0,1,399.0,672.0,19°C,19°C,300°26 Km/h,43%,"Few Clouds at 790m, Broken Clouds at 2100m, Cloudy at 2700m  Hourly Precipitation Amount:: Trace",0,1283.9669
2022-04-14,2022,4,19,spring,3,0,1,285.0,380.0,18°C,18°C,320°26 Km/h,32%,"Few Clouds at 940m, Broken Clouds at 2300m, Broken Clouds at 7600m  6-Hour Precipitation Amount:: 0.8 mm, 6-Hour Maximum Temperature:: 28.9°C, 6-Hour Minimum Temperature:: 17.8°C, 3-Hour Pressure Increasing: 3.5 mb",0,986.8292
2022-04-14,2022,4,20,spring,3,0,1,170.0,306.0,17°C,17°C,350°22 Km/h,34%,"Few Clouds at 1100m, Cloudy at 2300m  ",0,660.0195
2022-04-14,2022,4,21,spring,3,0,1,156.0,201.0,17°C,17°C,340°17 Km/h,34%,"Few Clouds at 1200m, Broken Clouds at 2100m, Cloudy at 3700m  ",0,403.93497
2022-04-14,2022,4,22,spring,3,0,1,153.0,187.0,16°C,16°C,340°11 Km/h,36%,"Broken Clouds at 3000m, Broken Clouds at 7600m  3-Hour Pressure Increasing: 2.9 mb",0,271.2121
2022-04-14,2022,4,23,spring,3,0,1,83.0,97.0,16°C,16°C,330°11 Km/h,36%,"Broken Clouds at 3400m, Broken Clouds at 7600m",0,235.94
2022-04-15,2022,4,0,spring,4,1,0,38.0,59.0,16°C,16°C,280°9 Km/h,36%,"Broken Clouds at 3400m, Broken Clouds at 7600m  24-Hour Minimum Temperature:: 15.6°C, 24-Hour Maximum Temperature:: 28.9°C",0,164.51909
2022-04-15,2022,4,1,spring,4,1,0,27.0,27.0,15°C,15°C,350°6 Km/h,39%,"Few Clouds at 3400m  6-Hour Maximum Temperature:: 18.3°C, 6-Hour Minimum Temperature:: 14.4°C, 3-Hour Pressure Increasing: 2.3 mb",0,131.42392
2022-04-15,2022,4,2,spring,4,1,0,11.0,19.0,14°C,14°C,Calm,41%,Few Clouds at 7600m  ,0,58.32914
2022-04-15,2022,4,3,spring,4,1,0,5.0,12.0,11°C,11°C,220°6 Km/h,62%,Few Clouds at 7600m  ,0,109.24277
2022-04-15,2022,4,4,spring,4,1,0,6.0,14.0,11°C,11°C,230°6 Km/h,58%,"Few Clouds at 3000m, Few Clouds at 7600m  3-Hour Pressure Increasing: 1.7 mb",0,116.8073
2022-04-15,2022,4,5,spring,4,1,0,14.0,40.0,10°C,10°C,Calm,62%,"Few Clouds at 3000m, Few Clouds at 7600m  ",0,87.262596
2022-04-15,2022,4,6,spring,4,1,0,34.0,103.0,11°C,11°C,Calm,72%,"Few Clouds at 3000m, Few Clouds at 7600m  ",0,174.86818
2022-04-15,2022,4,7,spring,4,1,0,87.0,234.0,12°C,12°C,Calm,58%,"Scattered Clouds at 7600m  24-Hour Precipitation Amount:: 0.8 mm, 6-Hour Maximum Temperature:: 15°C, 6-Hour Minimum Temperature:: 10°C, 3-Hour Pressure Increasing: 2.6 mb",0,282.83176
2022-04-15,2022,4,8,spring,4,1,0,151.0,375.0,14°C,14°C,160°6 Km/h,48%,Scattered Clouds at 7600m  ,0,565.1004
2022-04-15,2022,4,9,spring,4,1,0,242.0,263.0,17°C,17°C,120°7 Km/h,27%,Scattered Clouds at 7600m  ,0,452.57675
2022-04-15,2022,4,10,spring,4,1,0,422.0,277.0,18°C,18°C,100°7 Km/h,22%,Few Clouds at 7600m  ,0,458.68988
2022-04-15,2022,4,11,spring,4,1,0,526.0,311.0,19°C,19°C,Calm,18%,Few Clouds at 7600m  ,0,418.5319
2022-04-15,2022,4,12,spring,4,1,0,575.0,402.0,20°C,20°C,Calm,17%,Scattered Clouds at 7600m  ,0,470.03705
2022-04-15,2022,4,13,spring,4,1,0,561.0,377.0,21°C,21°C,170°22 Km/h,21%,"Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 21.7°C, 6-Hour Minimum Temperature:: 12.2°C, 3-Hour Pressure Decreasing: 1.6 mb",0,968.8591
2022-04-15,2022,4,14,spring,4,1,0,609.0,398.0,21°C,21°C,170°20 Km/h,20%,Scattered Clouds at 7600m  ,0,907.36896
2022-04-15,2022,4,15,spring,4,1,0,652.0,443.0,22°C,21°C,180°26 Km/h,20%,Scattered Clouds at 7600m  ,0,1064.9436
2022-04-15,2022,4,16,spring,4,1,0,679.0,581.0,22°C,21°C,170°31 Km/h,25%,Few Clouds at 7600m  3-Hour Pressure Decreasing: 3.1 mb,0,1175.1951
2022-04-15,2022,4,17,spring,4,1,0,699.0,600.0,21°C,21°C,180°28 Km/h,27%,Few Clouds at 7600m  ,0,1384.6185
2022-04-15,2022,4,18,spring,4,1,0,565.0,554.0,20°C,20°C,180°28 Km/h,28%,Scattered Clouds at 7600m  ,0,1220.8605
2022-04-15,2022,4,19,spring,4,1,0,422.0,398.0,19°C,19°C,180°22 Km/h,32%,"Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 22.2°C, 6-Hour Minimum Temperature:: 18.9°C, 3-Hour Pressure Decreasing: 0.1 mb",0,819.6392
2022-04-15,2022,4,20,spring,4,1,0,258.0,276.0,17°C,17°C,190°19 Km/h,39%,Scattered Clouds at 7600m  ,0,532.96344
2022-04-15,2022,4,21,spring,4,1,0,207.0,180.0,17°C,17°C,180°30 Km/h,37%,Few Clouds at 7600m  ,0,751.3976
2022-04-15,2022,4,22,spring,4,1,0,141.0,179.0,16°C,16°C,190°30 Km/h,39%,"Broken Clouds at 4300m, Cloudy at 6100m  3-Hour Pressure Increasing: 0.4 mb",0,654.8216
2022-04-15,2022,4,23,spring,4,1,0,132.0,142.0,16°C,16°C,190°30 Km/h,45%,"Broken Clouds at 4300m, Cloudy at 7600m",0,625.27875
2022-04-16,2022,4,0,spring,5,1,0,80.0,116.0,16°C,16°C,190°26 Km/h,42%,"Broken Clouds at 4300m, Cloudy at 7600m  24-Hour Minimum Temperature:: 10°C, 24-Hour Maximum Temperature:: 22.2°C",0,545.02594
2022-04-16,2022,4,1,spring,5,1,0,58.0,76.0,16°C,16°C,190°28 Km/h,39%,"Broken Clouds at 4300m, Cloudy at 7600m  6-Hour Maximum Temperature:: 18.9°C, 6-Hour Minimum Temperature:: 15°C, 3-Hour Pressure Decreasing: 0.8 mb",0,600.10974
2022-04-16,2022,4,2,spring,5,1,0,70.0,55.0,16°C,16°C,200°22 Km/h,39%,Cloudy at 4300m  ,0,414.9352
2022-04-16,2022,4,3,spring,5,1,0,17.0,34.0,16°C,16°C,210°22 Km/h,39%,Cloudy at 4300m  ,0,402.37457
2022-04-16,2022,4,4,spring,5,1,0,9.0,15.0,15°C,15°C,200°22 Km/h,45%,Cloudy at 4300m  3-Hour Pressure Decreasing: 1.3 mb,0,409.93903
2022-04-16,2022,4,5,spring,5,1,0,6.0,18.0,15°C,15°C,190°22 Km/h,45%,"Few Clouds at 2300m, Cloudy at 3000m  ",0,449.34857
2022-04-16,2022,4,6,spring,5,1,0,29.0,34.0,15°C,15°C,210°19 Km/h,45%,"Scattered Clouds at 3000m, Cloudy at 4300m  ",0,450.05344
2022-04-16,2022,4,7,spring,5,1,0,54.0,117.0,16°C,16°C,200°22 Km/h,42%,"Few Clouds at 3000m, Broken Clouds at 4600m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 16.1°C, 6-Hour Minimum Temperature:: 15°C, 3-Hour Pressure Increasing: 0.4 mb",0,746.97644
2022-04-16,2022,4,8,spring,5,1,0,129.0,188.0,17°C,17°C,200°22 Km/h,39%,"Few Clouds at 3400m, Broken Clouds at 4600m, Broken Clouds at 7600m  ",0,912.16504
2022-04-16,2022,4,9,spring,5,1,0,301.0,322.0,18°C,18°C,210°26 Km/h,40%,"Few Clouds at 3700m, Broken Clouds at 4300m, Broken Clouds at 7600m  ",0,937.1246
2022-04-16,2022,4,10,spring,5,1,0,541.0,356.0,19°C,19°C,210°19 Km/h,37%,"Few Clouds at 4000m, Broken Clouds at 4900m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 2.3 mb",0,765.4739
2022-04-16,2022,4,11,spring,5,1,0,689.0,405.0,21°C,21°C,170°24 Km/h,40%,"Few Clouds at 4300m, Scattered Clouds at 4900m, Broken Clouds at 7600m  ",0,1002.6915
2022-04-16,2022,4,12,spring,5,1,0,846.0,423.0,23°C,22°C,170°26 Km/h,36%,"Few Clouds at 4600m, Scattered Clouds at 7600m  ",0,1127.4908
2022-04-16,2022,4,13,spring,5,1,0,938.0,427.0,24°C,23°C,180°24 Km/h,31%,"Few Clouds at 910m, Few Clouds at 4900m, Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 24.4°C, 6-Hour Minimum Temperature:: 15.6°C, 3-Hour Pressure Decreasing: 3.6 mb",0,1098.1011
2022-04-16,2022,4,14,spring,5,1,0,898.0,489.0,26°C,25°C,250°19 Km/h,24%,"Few Clouds at 1100m, Few Clouds at 5200m, Scattered Clouds at 7600m  ",0,1028.8629
2022-04-16,2022,4,15,spring,5,1,0,892.0,454.0,26°C,25°C,230°24 Km/h,28%,"Scattered Clouds at 2700m, Scattered Clouds at 7600m  ",0,1104.3632
2022-04-16,2022,4,16,spring,5,1,0,873.0,446.0,25°C,24°C,200°22 Km/h,32%,"Scattered Clouds at 3000m, Scattered Clouds at 7600m  3-Hour Pressure Decreasing: 3.4 mb",0,1036.0365
2022-04-16,2022,4,17,spring,5,1,0,804.0,428.0,24°C,23°C,180°26 Km/h,39%,"Broken Clouds at 2900m, Broken Clouds at 7600m  ",0,1241.2058
2022-04-16,2022,4,18,spring,5,1,0,410.0,323.0,24°C,23°C,Calm,36%,"Scattered Clouds at 2700m, Broken Clouds at 3400m, Broken Clouds at 7600m  Hourly Precipitation Amount:: Trace",0,412.2363
2022-04-16,2022,4,19,spring,5,1,0,281.0,243.0,20°C,20°C,350°17 Km/h,56%,"Scattered Cumulonimbus Clouds at 2700m, Broken Clouds at 3400m, Broken Clouds at 7600m Light Rain with Thunderstorm Lightning Observed, Hourly Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 26.7°C, 6-Hour Minimum Temperature:: 20°C, 3-Hour Pressure Increasing: 1.6 mb",0,687.1573
2022-04-16,2022,4,20,spring,5,1,0,171.0,173.0,19°C,19°C,10°7 Km/h,60%,"Few Cumulonimbus Clouds at 1700m, Broken Clouds at 2700m, Broken Clouds at 4600m Thunderstorm Lightning Observed",0,319.93118
2022-04-16,2022,4,21,spring,5,1,0,138.0,155.0,18°C,18°C,360°24 Km/h,56%,"Few Clouds at 1300m, Scattered Clouds at 3000m  Hourly Precipitation Amount:: Trace",0,692.84033
2022-04-16,2022,4,22,spring,5,1,0,226.0,182.0,17°C,17°C,360°20 Km/h,56%,"Scattered Clouds at 1500m, Broken Clouds at 2900m, Cloudy at 7600m  6-Hour Precipitation Amount:: Trace, 3-Hour Pressure Increasing: 4.7 mb",0,463.47906
2022-04-16,2022,4,23,spring,5,1,0,141.0,154.0,16°C,16°C,350°17 Km/h,55%,"Broken Clouds at 1400m, Broken Clouds at 2900m, Cloudy at 7600m  Hourly Precipitation Amount:: Trace",0,396.86392
2022-04-17,2022,4,0,spring,6,0,0,99.0,100.0,15°C,15°C,350°26 Km/h,55%,"Broken Clouds at 1500m, Broken Clouds at 2000m, Broken Clouds at 7600m  24-Hour Minimum Temperature:: 15°C, 24-Hour Maximum Temperature:: 26.7°C",0,509.38263
2022-04-17,2022,4,1,spring,6,0,0,60.0,70.0,14°C,14°C,360°22 Km/h,51%,"Few Clouds at 2000m, Few Clouds at 2700m, Broken Clouds at 7600m  6-Hour Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 20.6°C, 6-Hour Minimum Temperature:: 14.4°C, 3-Hour Pressure Decreasing: 0.8 mb",0,434.28513
2022-04-17,2022,4,2,spring,6,0,0,41.0,38.0,13°C,13°C,360°20 Km/h,55%,"Few Clouds at 2300m, Scattered Clouds at 7600m  ",0,342.78302
2022-04-17,2022,4,3,spring,6,0,0,49.0,24.0,12°C,12°C,30°17 Km/h,63%,"Few Clouds at 2300m, Broken Clouds at 4300m, Broken Clouds at 7600m  ",0,317.0992
2022-04-17,2022,4,4,spring,6,0,0,8.0,6.0,12°C,12°C,10°19 Km/h,54%,"Broken Clouds at 1300m, Cloudy at 2000m  3-Hour Pressure Increasing: 2.9 mb",0,293.62747
2022-04-17,2022,4,5,spring,6,0,0,28.0,8.0,11°C,11°C,10°30 Km/h,41%,"Broken Clouds at 1300m, Broken Clouds at 2000m, Broken Clouds at 7600m  ",0,544.19867
2022-04-17,2022,4,6,spring,6,0,0,40.0,35.0,9°C,6°C,330°20 Km/h,43%,"Few Clouds at 1300m, Scattered Clouds at 2300m, Scattered Clouds at 6100m  ",0,470.37582
2022-04-17,2022,4,7,spring,6,0,0,32.0,72.0,11°C,11°C,330°19 Km/h,38%,"Few Clouds at 1500m, Few Clouds at 2300m, Scattered Clouds at 6400m  6-Hour Maximum Temperature:: 14.4°C, 6-Hour Minimum Temperature:: 9.4°C, 3-Hour Pressure Increasing: 4.2 mb",0,618.00696
2022-04-17,2022,4,8,spring,6,0,0,119.0,132.0,11°C,11°C,340°20 Km/h,38%,"Few Clouds at 1500m, Few Clouds at 2400m, Scattered Clouds at 6700m  ",0,803.4315
2022-04-17,2022,4,9,spring,6,0,0,243.0,202.0,12°C,12°C,320°22 Km/h,38%,"Few Clouds at 610m, Few Clouds at 1700m, Scattered Clouds at 7000m  ",0,789.08185
2022-04-17,2022,4,10,spring,6,0,0,393.0,301.0,12°C,12°C,320°31 Km/h,38%,"Few Clouds at 760m, Few Clouds at 1800m, Scattered Clouds at 7300m  3-Hour Pressure Increasing: 1.2 mb",0,953.3641
2022-04-17,2022,4,11,spring,6,0,0,476.0,295.0,13°C,13°C,330°22 Km/h,33%,"Few Clouds at 910m, Few Clouds at 2000m, Scattered Clouds at 7600m  ",0,902.7371
2022-04-17,2022,4,12,spring,6,0,0,507.0,383.0,13°C,13°C,320°30 Km/h,33%,"Few Clouds at 1100m, Few Clouds at 2100m, Scattered Clouds at 7600m  ",0,1109.9347
2022-04-17,2022,4,13,spring,6,0,0,528.0,341.0,13°C,13°C,310°31 Km/h,33%,"Scattered Clouds at 2000m, Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 13.9°C, 6-Hour Minimum Temperature:: 10.6°C, 3-Hour Pressure Increasing: 0.7 mb",0,1085.6775
2022-04-17,2022,4,14,spring,6,0,0,518.0,296.0,13°C,13°C,350°31 Km/h,33%,"Few Clouds at 2000m, Scattered Clouds at 7600m  ",0,1097.984
2022-04-17,2022,4,15,spring,6,0,0,511.0,358.0,13°C,13°C,320°22 Km/h,31%,"Few Clouds at 2000m, Scattered Clouds at 7600m  ",0,990.3001
2022-04-17,2022,4,16,spring,6,0,0,499.0,318.0,13°C,13°C,320°20 Km/h,31%,"Few Clouds at 2000m, Scattered Clouds at 7600m  3-Hour Pressure Increasing: 0.4 mb",0,925.9835
2022-04-17,2022,4,17,spring,6,0,0,440.0,347.0,13°C,13°C,350°11 Km/h,28%,"Few Clouds at 2000m, Scattered Clouds at 7600m  ",0,775.29376
2022-04-17,2022,4,18,spring,6,0,0,380.0,283.0,12°C,12°C,360°15 Km/h,28%,Scattered Clouds at 7600m  ,0,799.1253
2022-04-17,2022,4,19,spring,6,0,0,282.0,243.0,11°C,11°C,10°19 Km/h,30%,"Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 13.9°C, 6-Hour Minimum Temperature:: 10.6°C, 3-Hour Pressure Increasing: 1.1 mb",0,703.02606
2022-04-17,2022,4,20,spring,6,0,0,123.0,186.0,11°C,11°C,40°22 Km/h,32%,Scattered Clouds at 7600m  ,0,655.0377
