date,year,month,hour,season,weekday,is_holiday,working_day,casual,member,temperature(in celcius),relative_temperature(in celcius),wind_speed(in kmph),humidity(in %),description,total_count,predicted_demand
2022-04-12,2022,4,7,spring,1,0,1,76.0,319.0,13°C,13°C,Calm,67%,"Few Clouds at 2000m, Scattered Clouds at 2400m, Cloudy at 3000m  6-Hour Maximum Temperature:: 12.8°C, 6-Hour Minimum Temperature:: 11.7°C, 3-Hour Pressure Increasing: 2.4 mb",0,484.63187
2022-04-12,2022,4,8,spring,1,0,1,170.0,465.0,13°C,13°C,160°9 Km/h,72%,"Few Clouds at 1800m, Scattered Clouds at 2600m, Cloudy at 3400m Light Rain Hourly Precipitation Amount:: Trace",0,965.5347
2022-04-12,2022,4,9,spring,1,0,1,168.0,366.0,15°C,15°C,180°15 Km/h,68%,"Scattered Clouds at 1800m, Scattered Clouds at 2700m, Broken Clouds at 3400m  Hourly Precipitation Amount:: Trace",0,567.9992
2022-04-12,2022,4,10,spring,1,0,1,195.0,240.0,18°C,18°C,170°17 Km/h,64%,"Few Clouds at 2000m, Scattered Clouds at 2600m, Scattered Clouds at 3700m  6-Hour Precipitation Amount:: Trace, 3-Hour Pressure Increasing: 1 mb",0,410.38324
2022-04-12,2022,4,11,spring,1,0,1,261.0,240.0,23°C,23°C,290°19 Km/h,44%,Broken Clouds at 1700m  ,0,425.96698
2022-04-12,2022,4,12,spring,1,0,1,330.0,307.0,24°C,24°C,330°22 Km/h,47%,"Scattered Clouds at 1700m, Broken Clouds at 2100m, Broken Clouds at 3400m  ",0,566.6108
2022-04-12,2022,4,13,spring,1,0,1,282.0,296.0,24°C,24°C,340°13 Km/h,44%,"Scattered Clouds at 2000m, Scattered Clouds at 3700m  6-Hour Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 25°C, 6-Hour Minimum Temperature:: 12.2°C",0,406.01712
2022-04-12,2022,4,14,spring,1,0,1,332.0,281.0,25°C,25°C,270°13 Km/h,42%,"Scattered Clouds at 2000m, Scattered Clouds at 3700m  ",0,394.29184
2022-04-12,2022,4,15,spring,1,0,1,342.0,354.0,26°C,26°C,320°13 Km/h,39%,Clear below 3700m  ,0,504.50928
2022-04-12,2022,4,16,spring,1,0,1,423.0,487.0,26°C,26°C,Calm,39%,"Few Clouds at 2100m, Scattered Clouds at 7600m  3-Hour Pressure Decreasing: 1.6 mb",0,452.10733
2022-04-12,2022,4,17,spring,1,0,1,635.0,822.0,23°C,23°C,170°9 Km/h,50%,"Broken Clouds at 2300m, Broken Clouds at 7600m  ",0,995.24036
2022-04-12,2022,4,18,spring,1,0,1,523.0,829.0,23°C,23°C,70°6 Km/h,47%,"Scattered Clouds at 2600m, Scattered Clouds at 7600m  ",0,784.1018
2022-04-12,2022,4,19,spring,1,0,1,442.0,565.0,22°C,22°C,80°7 Km/h,50%,"Broken Clouds at 2400m, Broken Clouds at 3000m  6-Hour Maximum Temperature:: 26.7°C, 6-Hour Minimum Temperature:: 21.1°C, 3-Hour Pressure Increasing: 0.2 mb",0,501.90884
2022-04-12,2022,4,20,spring,1,0,1,255.0,347.0,21°C,21°C,110°17 Km/h,53%,"Broken Clouds at 2300m, Cloudy at 3000m  ",0,409.99857
2022-04-12,2022,4,21,spring,1,0,1,191.0,289.0,21°C,21°C,120°15 Km/h,53%,"Broken Clouds at 2300m, Cloudy at 3400m  ",0,290.31802
2022-04-12,2022,4,22,spring,1,0,1,128.0,215.0,21°C,21°C,Calm,50%,Scattered Clouds at 2100m  3-Hour Pressure Increasing: 1 mb,0,124.11438
2022-04-12,2022,4,23,spring,1,0,1,73.0,85.0,18°C,18°C,60°9 Km/h,64%,Few Clouds at 2100m,0,158.20802
2022-04-13,2022,4,0,spring,2,0,1,33.0,42.0,17°C,17°C,Calm,64%,"Clear below 3700m  24-Hour Minimum Temperature:: 11.7°C, 24-Hour Maximum Temperature:: 26.7°C",0,68.138435
2022-04-13,2022,4,1,spring,2,0,1,17.0,9.0,17°C,17°C,Calm,64%,"Clear below 3700m  6-Hour Maximum Temperature:: 22.8°C, 6-Hour Minimum Temperature:: 16.7°C, 3-Hour Pressure Decreasing: 0.8 mb",0,46.12649
2022-04-13,2022,4,2,spring,2,0,1,5.0,5.0,14°C,14°C,40°7 Km/h,82%,Scattered Clouds at 7600m  ,0,72.39166
2022-04-13,2022,4,3,spring,2,0,1,4.0,7.0,14°C,14°C,Calm,77%,Broken Clouds at 7600m  ,0,27.31979
2022-04-13,2022,4,4,spring,2,0,1,4.0,9.0,13°C,13°C,Calm,88%,Broken Clouds at 7600m  3-Hour Pressure Decreasing: 1 mb,0,37.080803
2022-04-13,2022,4,5,spring,2,0,1,17.0,43.0,14°C,14°C,Calm,82%,"Few Clouds at 4600m, Broken Clouds at 7600m  ",0,109.6969
2022-04-13,2022,4,6,spring,2,0,1,50.0,150.0,14°C,14°C,30°7 Km/h,82%,"Few Clouds at 2700m, Broken Clouds at 4300m, Broken Clouds at 7600m  ",0,370.19885
2022-04-13,2022,4,7,spring,2,0,1,102.0,368.0,15°C,15°C,50°9 Km/h,77%,"Broken Clouds at 4300m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 17.2°C, 6-Hour Minimum Temperature:: 13.3°C, 3-Hour Pressure Increasing: 1.3 mb",0,656.97064
2022-04-13,2022,4,8,spring,2,0,1,221.0,592.0,17°C,17°C,Calm,73%,"Scattered Clouds at 3400m, Broken Clouds at 7600m  ",0,777.64056
2022-04-13,2022,4,9,spring,2,0,1,214.0,390.0,19°C,19°C,170°7 Km/h,64%,"Broken Clouds at 3400m, Broken Clouds at 7600m  ",0,500.1525
2022-04-13,2022,4,10,spring,2,0,1,284.0,279.0,21°C,21°C,180°9 Km/h,60%,"Scattered Clouds at 3400m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 0.5 mb",0,353.3326
2022-04-13,2022,4,11,spring,2,0,1,290.0,273.0,23°C,23°C,180°17 Km/h,53%,"Scattered Clouds at 3400m, Broken Clouds at 7600m  ",0,388.42856
2022-04-13,2022,4,12,spring,2,0,1,320.0,291.0,25°C,25°C,160°15 Km/h,51%,"Few Clouds at 3400m, Broken Clouds at 7600m  ",0,474.48163
2022-04-13,2022,4,13,spring,2,0,1,379.0,327.0,27°C,27°C,170°15 Km/h,45%,"Few Clouds at 2000m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 27.8°C, 6-Hour Minimum Temperature:: 15°C, 3-Hour Pressure Decreasing: 3.4 mb",0,473.46594
2022-04-13,2022,4,14,spring,2,0,1,323.0,314.0,28°C,28°C,180°24 Km/h,40%,"Few Clouds at 2000m, Broken Clouds at 7600m  ",0,689.38885
2022-04-13,2022,4,15,spring,2,0,1,360.0,367.0,30°C,29°C,190°30 Km/h,35%,"Few Clouds at 4300m, Broken Clouds at 7600m  ",0,836.238
2022-04-13,2022,4,16,spring,2,0,1,383.0,526.0,29°C,28°C,190°26 Km/h,35%,"Few Clouds at 1500m, Scattered Clouds at 4300m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 3.5 mb",0,1011.1011
2022-04-13,2022,4,17,spring,2,0,1,556.0,839.0,29°C,28°C,200°31 Km/h,33%,"Scattered Clouds at 4300m, Broken Clouds at 7600m  ",0,1472.025
2022-04-13,2022,4,18,spring,2,0,1,556.0,796.0,28°C,27°C,200°20 Km/h,32%,"Scattered Clouds at 4300m, Broken Clouds at 7600m  ",0,1172.2301
2022-04-13,2022,4,19,spring,2,0,1,443.0,519.0,25°C,25°C,190°19 Km/h,42%,"Broken Clouds at 4300m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 30°C, 6-Hour Minimum Temperature:: 24.4°C, 3-Hour Pressure Decreasing: 0.8 mb",0,737.87305
2022-04-13,2022,4,20,spring,2,0,1,285.0,360.0,27°C,27°C,210°30 Km/h,34%,"Scattered Clouds at 4300m, Broken Clouds at 7600m  ",0,752.9195
2022-04-13,2022,4,21,spring,2,0,1,181.0,296.0,26°C,26°C,200°26 Km/h,37%,"Broken Clouds at 4300m, Broken Clouds at 7600m  ",0,548.85266
2022-04-13,2022,4,22,spring,2,0,1,195.0,212.0,23°C,23°C,190°19 Km/h,50%,"Broken Clouds at 4300m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 0.1 mb",0,261.88904
2022-04-13,2022,4,23,spring,2,0,1,94.0,119.0,25°C,25°C,200°28 Km/h,44%,"Broken Clouds at 4300m, Broken Clouds at 7600m",0,479.29834
2022-04-14,2022,4,0,spring,3,0,1,39.0,45.0,26°C,26°C,220°30 Km/h,42%,"Broken Clouds at 4300m, Cloudy at 7600m  24-Hour Minimum Temperature:: 13.3°C, 24-Hour Maximum Temperature:: 30°C",0,396.698
2022-04-14,2022,4,1,spring,3,0,1,31.0,14.0,26°C,26°C,220°31 Km/h,42%,"Cloudy at 4300m  6-Hour Maximum Temperature:: 27.2°C, 6-Hour Minimum Temperature:: 22.2°C, 3-Hour Pressure Increasing: 0.1 mb",0,336.53195
2022-04-14,2022,4,2,spring,3,0,1,12.0,8.0,24°C,24°C,210°22 Km/h,47%,Cloudy at 4300m  ,0,223.04991
2022-04-14,2022,4,3,spring,3,0,1,3.0,8.0,23°C,23°C,210°26 Km/h,50%,Cloudy at 4300m  ,0,295.54025
2022-04-14,2022,4,4,spring,3,0,1,3.0,15.0,23°C,23°C,210°30 Km/h,50%,"Broken Clouds at 4300m, Cloudy at 7600m  ",0,386.70676
2022-04-14,2022,4,5,spring,3,0,1,9.0,42.0,22°C,22°C,210°20 Km/h,53%,"Few Clouds at 4300m, Broken Clouds at 7600m  ",0,282.7224
2022-04-14,2022,4,6,spring,3,0,1,40.0,136.0,22°C,22°C,190°24 Km/h,57%,"Few Clouds at 4300m, Scattered Clouds at 7600m  ",0,669.075
2022-04-14,2022,4,7,spring,3,0,1,96.0,333.0,21°C,21°C,190°22 Km/h,60%,"Few Clouds at 7600m  6-Hour Maximum Temperature:: 25.6°C, 6-Hour Minimum Temperature:: 20°C, 3-Hour Pressure Increasing: 0.3 mb",0,956.2691
2022-04-14,2022,4,8,spring,3,0,1,199.0,561.0,23°C,23°C,200°28 Km/h,57%,Few Clouds at 7600m  ,0,1315.2007
2022-04-14,2022,4,9,spring,3,0,1,208.0,364.0,24°C,24°C,200°20 Km/h,54%,Scattered Clouds at 7600m  ,0,759.88654
2022-04-14,2022,4,10,spring,3,0,1,265.0,249.0,24°C,24°C,170°26 Km/h,57%,"Few Clouds at 4900m, Scattered Clouds at 7600m  3-Hour Pressure Decreasing: 0.1 mb",0,636.452
2022-04-14,2022,4,11,spring,3,0,1,279.0,267.0,27°C,27°C,180°22 Km/h,45%,Clear below 3700m  ,0,620.24475
2022-04-14,2022,4,12,spring,3,0,1,312.0,324.0,26°C,26°C,190°28 Km/h,48%,"Few Clouds at 1500m, Scattered Clouds at 5200m, Broken Clouds at 7600m  ",0,764.8333
2022-04-14,2022,4,13,spring,3,0,1,285.0,309.0,28°C,28°C,210°28 Km/h,40%,"Scattered Clouds at 1700m, Scattered Clouds at 4900m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 28.3°C, 6-Hour Minimum Temperature:: 20.6°C, 3-Hour Pressure Decreasing: 1.2 mb",0,749.4858
2022-04-14,2022,4,14,spring,3,0,1,319.0,286.0,28°C,27°C,240°24 Km/h,37%,"Broken Clouds at 2000m, Broken Clouds at 2600m, Broken Clouds at 7600m  ",0,674.4392
2022-04-14,2022,4,15,spring,3,0,1,331.0,328.0,27°C,27°C,270°19 Km/h,39%,Cloudy at 2300m  ,0,583.95355
2022-04-14,2022,4,16,spring,3,0,1,242.0,318.0,20°C,20°C,340°37 Km/h,56%,"Scattered Clouds at 640m, Scattered Clouds at 2100m, Broken Clouds at 7600m  Hourly Precipitation Amount:: 0.8 mm, 3-Hour Pressure Increasing: 1.8 mb",0,929.315
2022-04-14,2022,4,17,spring,3,0,1,463.0,671.0,21°C,21°C,340°31 Km/h,43%,"Few Clouds at 640m, Broken Clouds at 1800m, Broken Clouds at 7600m  ",0,1524.0852
2022-04-14,2022,4,18,spring,3,0,1,399.0,672.0,19°C,19°C,300°26 Km/h,43%,"Few Clouds at 790m, Broken Clouds at 2100m, Cloudy at 2700m  Hourly Precipitation Amount:: Trace",0,1370.4946
2022-04-14,2022,4,19,spring,3,0,1,285.0,380.0,18°C,18°C,320°26 Km/h,32%,"Few Clouds at 940m, Broken Clouds at 2300m, Broken Clouds at 7600m  6-Hour Precipitation Amount:: 0.8 mm, 6-Hour Maximum Temperature:: 28.9°C, 6-Hour Minimum Temperature:: 17.8°C, 3-Hour Pressure Increasing: 3.5 mb",0,1021.9622
2022-04-14,2022,4,20,spring,3,0,1,170.0,306.0,17°C,17°C,350°22 Km/h,34%,"Few Clouds at 1100m, Cloudy at 2300m  ",0,669.15607
2022-04-14,2022,4,21,spring,3,0,1,156.0,201.0,17°C,17°C,340°17 Km/h,34%,"Few Clouds at 1200m, Broken Clouds at 2100m, Cloudy at 3700m  ",0,387.26474
2022-04-14,2022,4,22,spring,3,0,1,153.0,187.0,16°C,16°C,340°11 Km/h,36%,"Broken Clouds at 3000m, Broken Clouds at 7600m  3-Hour Pressure Increasing: 2.9 mb",0,232.75705
2022-04-14,2022,4,23,spring,3,0,1,83.0,97.0,16°C,16°C,330°11 Km/h,36%,"Broken Clouds at 3400m, Broken Clouds at 7600m",0,204.13918
2022-04-15,2022,4,0,spring,4,1,0,38.0,59.0,16°C,16°C,280°9 Km/h,36%,"Broken Clouds at 3400m, Broken Clouds at 7600m  24-Hour Minimum Temperature:: 15.6°C, 24-Hour Maximum Temperature:: 28.9°C",0,124.495
2022-04-15,2022,4,1,spring,4,1,0,27.0,27.0,15°C,15°C,350°6 Km/h,39%,"Few Clouds at 3400m  6-Hour Maximum Temperature:: 18.3°C, 6-Hour Minimum Temperature:: 14.4°C, 3-Hour Pressure Increasing: 2.3 mb",0,57.034546
2022-04-15,2022,4,2,spring,4,1,0,11.0,19.0,14°C,14°C,Calm,41%,Few Clouds at 7600m  ,0,24.613577
2022-04-15,2022,4,3,spring,4,1,0,5.0,12.0,11°C,11°C,220°6 Km/h,62%,Few Clouds at 7600m  ,0,22.556927
2022-04-15,2022,4,4,spring,4,1,0,6.0,14.0,11°C,11°C,230°6 Km/h,58%,"Few Clouds at 3000m, Few Clouds at 7600m  3-Hour Pressure Increasing: 1.7 mb",0,23.209347
2022-04-15,2022,4,5,spring,4,1,0,14.0,40.0,10°C,10°C,Calm,62%,"Few Clouds at 3000m, Few Clouds at 7600m  ",0,42.1107
2022-04-15,2022,4,6,spring,4,1,0,34.0,103.0,11°C,11°C,Calm,72%,"Few Clouds at 3000m, Few Clouds at 7600m  ",0,123.67569
2022-04-15,2022,4,7,spring,4,1,0,87.0,234.0,12°C,12°C,Calm,58%,"Scattered Clouds at 7600m  24-Hour Precipitation Amount:: 0.8 mm, 6-Hour Maximum Temperature:: 15°C, 6-Hour Minimum Temperature:: 10°C, 3-Hour Pressure Increasing: 2.6 mb",0,200.1962
2022-04-15,2022,4,8,spring,4,1,0,151.0,375.0,14°C,14°C,160°6 Km/h,48%,Scattered Clouds at 7600m  ,0,488.77448
2022-04-15,2022,4,9,spring,4,1,0,242.0,263.0,17°C,17°C,120°7 Km/h,27%,Scattered Clouds at 7600m  ,0,475.01367
2022-04-15,2022,4,10,spring,4,1,0,422.0,277.0,18°C,18°C,100°7 Km/h,22%,Few Clouds at 7600m  ,0,484.838
2022-04-15,2022,4,11,spring,4,1,0,526.0,311.0,19°C,19°C,Calm,18%,Few Clouds at 7600m  ,0,407.33405
2022-04-15,2022,4,12,spring,4,1,0,575.0,402.0,20°C,20°C,Calm,17%,Scattered Clouds at 7600m  ,0,486.70593
2022-04-15,2022,4,13,spring,4,1,0,561.0,377.0,21°C,21°C,170°22 Km/h,21%,"Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 21.7°C, 6-Hour Minimum Temperature:: 12.2°C, 3-Hour Pressure Decreasing: 1.6 mb",0,1024.822
2022-04-15,2022,4,14,spring,4,1,0,609.0,398.0,21°C,21°C,170°20 Km/h,20%,Scattered Clouds at 7600m  ,0,957.2547
2022-04-15,2022,4,15,spring,4,1,0,652.0,443.0,22°C,21°C,180°26 Km/h,20%,Scattered Clouds at 7600m  ,0,1148.0873
2022-04-15,2022,4,16,spring,4,1,0,679.0,581.0,22°C,21°C,170°31 Km/h,25%,Few Clouds at 7600m  3-Hour Pressure Decreasing: 3.1 mb,0,1172.7388
2022-04-15,2022,4,17,spring,4,1,0,699.0,600.0,21°C,21°C,180°28 Km/h,27%,Few Clouds at 7600m  ,0,1330.9762
2022-04-15,2022,4,18,spring,4,1,0,565.0,554.0,20°C,20°C,180°28 Km/h,28%,Scattered Clouds at 7600m  ,0,1228.6576
2022-04-15,2022,4,19,spring,4,1,0,422.0,398.0,19°C,19°C,180°22 Km/h,32%,"Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 22.2°C, 6-Hour Minimum Temperature:: 18.9°C, 3-Hour Pressure Decreasing: 0.1 mb",0,826.7364
2022-04-15,2022,4,20,spring,4,1,0,258.0,276.0,17°C,17°C,190°19 Km/h,39%,Scattered Clouds at 7600m  ,0,499.66086
2022-04-15,2022,4,21,spring,4,1,0,207.0,180.0,17°C,17°C,180°30 Km/h,37%,Few Clouds at 7600m  ,0,756.4327
2022-04-15,2022,4,22,spring,4,1,0,141.0,179.0,16°C,16°C,190°30 Km/h,39%,"Broken Clouds at 4300m, Cloudy at 6100m  3-Hour Pressure Increasing: 0.4 mb",0,688.35297
2022-04-15,2022,4,23,spring,4,1,0,132.0,142.0,16°C,16°C,190°30 Km/h,45%,"Broken Clouds at 4300m, Cloudy at 7600m",0,672.7624
2022-04-16,2022,4,0,spring,5,1,0,80.0,116.0,16°C,16°C,190°26 Km/h,42%,"Broken Clouds at 4300m, Cloudy at 7600m  24-Hour Minimum Temperature:: 10°C, 24-Hour Maximum Temperature:: 22.2°C",0,530.38794
2022-04-16,2022,4,1,spring,5,1,0,58.0,76.0,16°C,16°C,190°28 Km/h,39%,"Broken Clouds at 4300m, Cloudy at 7600m  6-Hour Maximum Temperature:: 18.9°C, 6-Hour Minimum Temperature:: 15°C, 3-Hour Pressure Decreasing: 0.8 mb",0,580.04663
2022-04-16,2022,4,2,spring,5,1,0,70.0,55.0,16°C,16°C,200°22 Km/h,39%,Cloudy at 4300m  ,0,352.86337
2022-04-16,2022,4,3,spring,5,1,0,17.0,34.0,16°C,16°C,210°22 Km/h,39%,Cloudy at 4300m  ,0,335.02948
2022-04-16,2022,4,4,spring,5,1,0,9.0,15.0,15°C,15°C,200°22 Km/h,45%,Cloudy at 4300m  3-Hour Pressure Decreasing: 1.3 mb,0,335.6819
2022-04-16,2022,4,5,spring,5,1,0,6.0,18.0,15°C,15°C,190°22 Km/h,45%,"Few Clouds at 2300m, Cloudy at 3000m  ",0,395.52414
2022-04-16,2022,4,6,spring,5,1,0,29.0,34.0,15°C,15°C,210°19 Km/h,45%,"Scattered Clouds at 3000m, Cloudy at 4300m  ",0,370.9443
2022-04-16,2022,4,7,spring,5,1,0,54.0,117.0,16°C,16°C,200°22 Km/h,42%,"Few Clouds at 3000m, Broken Clouds at 4600m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 16.1°C, 6-Hour Minimum Temperature:: 15°C, 3-Hour Pressure Increasing: 0.4 mb",0,662.171
2022-04-16,2022,4,8,spring,5,1,0,129.0,188.0,17°C,17°C,200°22 Km/h,39%,"Few Clouds at 3400m, Broken Clouds at 4600m, Broken Clouds at 7600m  ",0,820.6731
2022-04-16,2022,4,9,spring,5,1,0,301.0,322.0,18°C,18°C,210°26 Km/h,40%,"Few Clouds at 3700m, Broken Clouds at 4300m, Broken Clouds at 7600m  ",0,979.00055
2022-04-16,2022,4,10,spring,5,1,0,541.0,356.0,19°C,19°C,210°19 Km/h,37%,"Few Clouds at 4000m, Broken Clouds at 4900m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 2.3 mb",0,824.11505
2022-04-16,2022,4,11,spring,5,1,0,689.0,405.0,21°C,21°C,170°24 Km/h,40%,"Few Clouds at 4300m, Scattered Clouds at 4900m, Broken Clouds at 7600m  ",0,1079.2263
2022-04-16,2022,4,12,spring,5,1,0,846.0,423.0,23°C,22°C,170°26 Km/h,36%,"Few Clouds at 4600m, Scattered Clouds at 7600m  ",0,1215.0814
2022-04-16,2022,4,13,spring,5,1,0,938.0,427.0,24°C,23°C,180°24 Km/h,31%,"Few Clouds at 910m, Few Clouds at 4900m, Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 24.4°C, 6-Hour Minimum Temperature:: 15.6°C, 3-Hour Pressure Decreasing: 3.6 mb",0,1188.8975
2022-04-16,2022,4,14,spring,5,1,0,898.0,489.0,26°C,25°C,250°19 Km/h,24%,"Few Clouds at 1100m, Few Clouds at 5200m, Scattered Clouds at 7600m  ",0,1078.9406
2022-04-16,2022,4,15,spring,5,1,0,892.0,454.0,26°C,25°C,230°24 Km/h,28%,"Scattered Clouds at 2700m, Scattered Clouds at 7600m  ",0,1144.7827
2022-04-16,2022,4,16,spring,5,1,0,873.0,446.0,25°C,24°C,200°22 Km/h,32%,"Scattered Clouds at 3000m, Scattered Clouds at 7600m  3-Hour Pressure Decreasing: 3.4 mb",0,1070.5424
2022-04-16,2022,4,17,spring,5,1,0,804.0,428.0,24°C,23°C,180°26 Km/h,39%,"Broken Clouds at 2900m, Broken Clouds at 7600m  ",0,1238.2974
2022-04-16,2022,4,18,spring,5,1,0,410.0,323.0,24°C,23°C,Calm,36%,"Scattered Clouds at 2700m, Broken Clouds at 3400m, Broken Clouds at 7600m  Hourly Precipitation Amount:: Trace",0,311.82367
2022-04-16,2022,4,19,spring,5,1,0,281.0,243.0,20°C,20°C,350°17 Km/h,56%,"Scattered Cumulonimbus Clouds at 2700m, Broken Clouds at 3400m, Broken Clouds at 7600m Light Rain with Thunderstorm Lightning Observed, Hourly Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 26.7°C, 6-Hour Minimum Temperature:: 20°C, 3-Hour Pressure Increasing: 1.6 mb",0,647.6381
2022-04-16,2022,4,20,spring,5,1,0,171.0,173.0,19°C,19°C,10°7 Km/h,60%,"Few Cumulonimbus Clouds at 1700m, Broken Clouds at 2700m, Broken Clouds at 4600m Thunderstorm Lightning Observed",0,327.68344
2022-04-16,2022,4,21,spring,5,1,0,138.0,155.0,18°C,18°C,360°24 Km/h,56%,"Few Clouds at 1300m, Scattered Clouds at 3000m  Hourly Precipitation Amount:: Trace",0,657.0858
2022-04-16,2022,4,22,spring,5,1,0,226.0,182.0,17°C,17°C,360°20 Km/h,56%,"Scattered Clouds at 1500m, Broken Clouds at 2900m, Cloudy at 7600m  6-Hour Precipitation Amount:: Trace, 3-Hour Pressure Increasing: 4.7 mb",0,437.3769
2022-04-16,2022,4,23,spring,5,1,0,141.0,154.0,16°C,16°C,350°17 Km/h,55%,"Broken Clouds at 1400m, Broken Clouds at 2900m, Cloudy at 7600m  Hourly Precipitation Amount:: Trace",0,361.08722
2022-04-17,2022,4,0,spring,6,0,0,99.0,100.0,15°C,15°C,350°26 Km/h,55%,"Broken Clouds at 1500m, Broken Clouds at 2000m, Broken Clouds at 7600m  24-Hour Minimum Temperature:: 15°C, 24-Hour Maximum Temperature:: 26.7°C",0,502.31787
2022-04-17,2022,4,1,spring,6,0,0,60.0,70.0,14°C,14°C,360°22 Km/h,51%,"Few Clouds at 2000m, Few Clouds at 2700m, Broken Clouds at 7600m  6-Hour Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 20.6°C, 6-Hour Minimum Temperature:: 14.4°C, 3-Hour Pressure Decreasing: 0.8 mb",0,363.11908
2022-04-17,2022,4,2,spring,6,0,0,41.0,38.0,13°C,13°C,360°20 Km/h,55%,"Few Clouds at 2300m, Scattered Clouds at 7600m  ",0,263.0261
2022-04-17,2022,4,3,spring,6,0,0,49.0,24.0,12°C,12°C,30°17 Km/h,63%,"Few Clouds at 2300m, Broken Clouds at 4300m, Broken Clouds at 7600m  ",0,222.24692
2022-04-17,2022,4,4,spring,6,0,0,8.0,6.0,12°C,12°C,10°19 Km/h,54%,"Broken Clouds at 1300m, Cloudy at 2000m  3-Hour Pressure Increasing: 2.9 mb",0,226.63893
2022-04-17,2022,4,5,spring,6,0,0,28.0,8.0,11°C,11°C,10°30 Km/h,41%,"Broken Clouds at 1300m, Broken Clouds at 2000m, Broken Clouds at 7600m  ",0,502.69394
2022-04-17,2022,4,6,spring,6,0,0,40.0,35.0,9°C,6°C,330°20 Km/h,43%,"Few Clouds at 1300m, Scattered Clouds at 2300m, Scattered Clouds at 6100m  ",0,356.02463
2022-04-17,2022,4,7,spring,6,0,0,32.0,72.0,11°C,11°C,330°19 Km/h,38%,"Few Clouds at 1500m, Few Clouds at 2300m, Scattered Clouds at 6400m  6-Hour Maximum Temperature:: 14.4°C, 6-Hour Minimum Temperature:: 9.4°C, 3-Hour Pressure Increasing: 4.2 mb",0,514.3774
2022-04-17,2022,4,8,spring,6,0,0,119.0,132.0,11°C,11°C,340°20 Km/h,38%,"Few Clouds at 1500m, Few Clouds at 2400m, Scattered Clouds at 6700m  ",0,690.0472
2022-04-17,2022,4,9,spring,6,0,0,243.0,202.0,12°C,12°C,320°22 Km/h,38%,"Few Clouds at 610m, Few Clouds at 1700m, Scattered Clouds at 7000m  ",0,810.7362
2022-04-17,2022,4,10,spring,6,0,0,393.0,301.0,12°C,12°C,320°31 Km/h,38%,"Few Clouds at 760m, Few Clouds at 1800m, Scattered Clouds at 7300m  3-Hour Pressure Increasing: 1.2 mb",0,971.09015
2022-04-17,2022,4,11,spring,6,0,0,476.0,295.0,13°C,13°C,330°22 Km/h,33%,"Few Clouds at 910m, Few Clouds at 2000m, Scattered Clouds at 7600m  ",0,960.9927
2022-04-17,2022,4,12,spring,6,0,0,507.0,383.0,13°C,13°C,320°30 Km/h,33%,"Few Clouds at 1100m, Few Clouds at 2100m, Scattered Clouds at 7600m  ",0,1193.1106
2022-04-17,2022,4,13,spring,6,0,0,528.0,341.0,13°C,13°C,310°31 Km/h,33%,"Scattered Clouds at 2000m, Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 13.9°C, 6-Hour Minimum Temperature:: 10.6°C, 3-Hour Pressure Increasing: 0.7 mb",0,1137.8599
2022-04-17,2022,4,14,spring,6,0,0,518.0,296.0,13°C,13°C,350°31 Km/h,33%,"Few Clouds at 2000m, Scattered Clouds at 7600m  ",0,1166.634
2022-04-17,2022,4,15,spring,6,0,0,511.0,358.0,13°C,13°C,320°22 Km/h,31%,"Few Clouds at 2000m, Scattered Clouds at 7600m  ",0,1060.83
2022-04-17,2022,4,16,spring,6,0,0,499.0,318.0,13°C,13°C,320°20 Km/h,31%,"Few Clouds at 2000m, Scattered Clouds at 7600m  3-Hour Pressure Increasing: 0.4 mb",0,979.5733
2022-04-17,2022,4,17,spring,6,0,0,440.0,347.0,13°C,13°C,350°11 Km/h,28%,"Few Clouds at 2000m, Scattered Clouds at 7600m  ",0,749.1135
2022-04-17,2022,4,18,spring,6,0,0,380.0,283.0,12°C,12°C,360°15 Km/h,28%,Scattered Clouds at 7600m  ,0,828.9436
2022-04-17,2022,4,19,spring,6,0,0,282.0,243.0,11°C,11°C,10°19 Km/h,30%,"Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 13.9°C, 6-Hour Minimum Temperature:: 10.6°C, 3-Hour Pressure Increasing: 1.1 mb",0,732.83636
2022-04-17,2022,4,20,spring,6,0,0,123.0,186.0,11°C,11°C,40°22 Km/h,32%,Scattered Clouds at 7600m  ,0,621.45544
